date,fedfunds,dff,dfedtarl,dfedtaru,dgs2,dgs10,target_mid
2023-01-20,,4.33,4.25,4.5,4.14,3.48,4.375
2023-01-21,,4.33,4.25,4.5,,,4.375
2023-01-22,,4.33,4.25,4.5,,,4.375
2023-01-23,,4.33,4.25,4.5,4.21,3.52,4.375
2023-01-24,,4.33,4.25,4.5,4.12,3.46,4.375
2023-01-25,,4.33,4.25,4.5,4.11,3.46,4.375
2023-01-26,,4.33,4.25,4.5,4.17,3.49,4.375
2023-01-27,,4.33,4.25,4.5,4.19,3.52,4.375
2023-01-28,,4.33,4.25,4.5,,,4.375
2023-01-29,,4.33,4.25,4.5,,,4.375
2023-01-30,,4.33,4.25,4.5,4.25,3.55,4.375
2023-01-31,,4.33,4.25,4.5,4.21,3.52,4.375
2023-02-01,4.57,4.33,4.25,4.5,4.09,3.39,4.375
2023-02-02,,4.58,4.5,4.75,4.09,3.4,4.625
2023-02-03,,4.58,4.5,4.75,4.3,3.53,4.625
2023-02-04,,4.58,4.5,4.75,,,4.625
2023-02-05,,4.58,4.5,4.75,,,4.625
2023-02-06,,4.58,4.5,4.75,4.44,3.63,4.625
2023-02-07,,4.58,4.5,4.75,4.47,3.67,4.625
2023-02-08,,4.58,4.5,4.75,4.45,3.63,4.625
2023-02-09,,4.57,4.5,4.75,4.48,3.67,4.625
2023-02-10,,4.58,4.5,4.75,4.5,3.74,4.625
2023-02-11,,4.58,4.5,4.75,,,4.625
2023-02-12,,4.58,4.5,4.75,,,4.625
2023-02-13,,4.58,4.5,4.75,4.52,3.72,4.625
2023-02-14,,4.58,4.5,4.75,4.6,3.77,4.625
2023-02-15,,4.58,4.5,4.75,4.62,3.81,4.625
2023-02-16,,4.58,4.5,4.75,4.62,3.86,4.625
2023-02-17,,4.58,4.5,4.75,4.6,3.82,4.625
2023-02-18,,4.58,4.5,4.75,,,4.625
2023-02-19,,4.58,4.5,4.75,,,4.625
2023-02-20,,4.58,4.5,4.75,,,4.625
2023-02-21,,4.58,4.5,4.75,4.67,3.95,4.625
2023-02-22,,4.58,4.5,4.75,4.66,3.93,4.625
2023-02-23,,4.58,4.5,4.75,4.66,3.88,4.625
2023-02-24,,4.58,4.5,4.75,4.78,3.95,4.625
2023-02-25,,4.58,4.5,4.75,,,4.625
2023-02-26,,4.58,4.5,4.75,,,4.625
2023-02-27,,4.57,4.5,4.75,4.78,3.92,4.625
2023-02-28,,4.57,4.5,4.75,4.81,3.92,4.625
2023-03-01,4.65,4.58,4.5,4.75,4.89,4.01,4.625
2023-03-02,,4.57,4.5,4.75,4.89,4.08,4.625
2023-03-03,,4.57,4.5,4.75,4.86,3.97,4.625
2023-03-04,,4.57,4.5,4.75,,,4.625
2023-03-05,,4.57,4.5,4.75,,,4.625
2023-03-06,,4.57,4.5,4.75,4.89,3.98,4.625
2023-03-07,,4.57,4.5,4.75,5.0,3.97,4.625
2023-03-08,,4.57,4.5,4.75,5.05,3.98,4.625
2023-03-09,,4.57,4.5,4.75,4.9,3.93,4.625
2023-03-10,,4.57,4.5,4.75,4.6,3.7,4.625
2023-03-11,,4.57,4.5,4.75,,,4.625
2023-03-12,,4.57,4.5,4.75,,,4.625
2023-03-13,,4.58,4.5,4.75,4.03,3.55,4.625
2023-03-14,,4.58,4.5,4.75,4.2,3.64,4.625
2023-03-15,,4.58,4.5,4.75,3.93,3.51,4.625
2023-03-16,,4.58,4.5,4.75,4.14,3.56,4.625
2023-03-17,,4.58,4.5,4.75,3.81,3.39,4.625
2023-03-18,,4.58,4.5,4.75,,,4.625
2023-03-19,,4.58,4.5,4.75,,,4.625
2023-03-20,,4.58,4.5,4.75,3.92,3.47,4.625
2023-03-21,,4.58,4.5,4.75,4.17,3.59,4.625
2023-03-22,,4.58,4.5,4.75,3.96,3.48,4.625
2023-03-23,,4.83,4.75,5.0,3.76,3.38,4.875
2023-03-24,,4.83,4.75,5.0,3.76,3.38,4.875
2023-03-25,,4.83,4.75,5.0,,,4.875
2023-03-26,,4.83,4.75,5.0,,,4.875
2023-03-27,,4.83,4.75,5.0,3.94,3.53,4.875
2023-03-28,,4.83,4.75,5.0,4.02,3.55,4.875
2023-03-29,,4.83,4.75,5.0,4.08,3.57,4.875
2023-03-30,,4.83,4.75,5.0,4.1,3.55,4.875
2023-03-31,,4.83,4.75,5.0,4.06,3.48,4.875
2023-04-01,4.83,4.83,4.75,5.0,,,4.875
2023-04-02,,4.83,4.75,5.0,,,4.875
2023-04-03,,4.83,4.75,5.0,3.97,3.43,4.875
2023-04-04,,4.83,4.75,5.0,3.84,3.35,4.875
2023-04-05,,4.83,4.75,5.0,3.79,3.3,4.875
2023-04-06,,4.83,4.75,5.0,3.82,3.3,4.875
2023-04-07,,4.83,4.75,5.0,3.97,3.39,4.875
2023-04-08,,4.83,4.75,5.0,,,4.875
2023-04-09,,4.83,4.75,5.0,,,4.875
2023-04-10,,4.83,4.75,5.0,4.0,3.41,4.875
2023-04-11,,4.83,4.75,5.0,4.03,3.43,4.875
2023-04-12,,4.83,4.75,5.0,3.95,3.41,4.875
2023-04-13,,4.83,4.75,5.0,3.96,3.45,4.875
2023-04-14,,4.83,4.75,5.0,4.08,3.52,4.875
2023-04-15,,4.83,4.75,5.0,,,4.875
2023-04-16,,4.83,4.75,5.0,,,4.875
2023-04-17,,4.83,4.75,5.0,4.18,3.6,4.875
2023-04-18,,4.83,4.75,5.0,4.19,3.58,4.875
2023-04-19,,4.83,4.75,5.0,4.24,3.6,4.875
2023-04-20,,4.83,4.75,5.0,4.14,3.54,4.875
2023-04-21,,4.83,4.75,5.0,4.17,3.57,4.875
2023-04-22,,4.83,4.75,5.0,,,4.875
2023-04-23,,4.83,4.75,5.0,,,4.875
2023-04-24,,4.83,4.75,5.0,4.12,3.52,4.875
2023-04-25,,4.83,4.75,5.0,3.86,3.4,4.875
2023-04-26,,4.83,4.75,5.0,3.9,3.43,4.875
2023-04-27,,4.83,4.75,5.0,4.07,3.53,4.875
2023-04-28,,4.83,4.75,5.0,4.04,3.44,4.875
2023-04-29,,4.83,4.75,5.0,,,4.875
2023-04-30,,4.83,4.75,5.0,,,4.875
2023-05-01,5.06,4.83,4.75,5.0,4.14,3.59,4.875
2023-05-02,,4.83,4.75,5.0,3.97,3.44,4.875
2023-05-03,,4.83,4.75,5.0,3.89,3.38,4.875
2023-05-04,,5.08,5.0,5.25,3.75,3.37,5.125
2023-05-05,,5.08,5.0,5.25,3.92,3.44,5.125
2023-05-06,,5.08,5.0,5.25,,,5.125
2023-05-07,,5.08,5.0,5.25,,,5.125
2023-05-08,,5.08,5.0,5.25,4.0,3.52,5.125
2023-05-09,,5.08,5.0,5.25,4.01,3.53,5.125
2023-05-10,,5.08,5.0,5.25,3.9,3.43,5.125
2023-05-11,,5.08,5.0,5.25,3.89,3.39,5.125
2023-05-12,,5.08,5.0,5.25,3.98,3.46,5.125
2023-05-13,,5.08,5.0,5.25,,,5.125
2023-05-14,,5.08,5.0,5.25,,,5.125
2023-05-15,,5.08,5.0,5.25,3.99,3.5,5.125
2023-05-16,,5.08,5.0,5.25,4.06,3.54,5.125
2023-05-17,,5.08,5.0,5.25,4.12,3.57,5.125
2023-05-18,,5.08,5.0,5.25,4.24,3.65,5.125
2023-05-19,,5.08,5.0,5.25,4.28,3.7,5.125
2023-05-20,,5.08,5.0,5.25,,,5.125
2023-05-21,,5.08,5.0,5.25,,,5.125
2023-05-22,,5.08,5.0,5.25,4.29,3.72,5.125
2023-05-23,,5.08,5.0,5.25,4.26,3.7,5.125
2023-05-24,,5.08,5.0,5.25,4.31,3.73,5.125
2023-05-25,,5.08,5.0,5.25,4.5,3.83,5.125
2023-05-26,,5.08,5.0,5.25,4.54,3.8,5.125
2023-05-27,,5.08,5.0,5.25,,,5.125
2023-05-28,,5.08,5.0,5.25,,,5.125
2023-05-29,,5.08,5.0,5.25,,,5.125
2023-05-30,,5.08,5.0,5.25,4.46,3.69,5.125
2023-05-31,,5.08,5.0,5.25,4.4,3.64,5.125
2023-06-01,5.08,5.08,5.0,5.25,4.33,3.61,5.125
2023-06-02,,5.08,5.0,5.25,4.5,3.69,5.125
2023-06-03,,5.08,5.0,5.25,,,5.125
2023-06-04,,5.08,5.0,5.25,,,5.125
2023-06-05,,5.08,5.0,5.25,4.46,3.69,5.125
2023-06-06,,5.08,5.0,5.25,4.51,3.7,5.125
2023-06-07,,5.08,5.0,5.25,4.56,3.79,5.125
2023-06-08,,5.08,5.0,5.25,4.52,3.73,5.125
2023-06-09,,5.08,5.0,5.25,4.59,3.75,5.125
2023-06-10,,5.08,5.0,5.25,,,5.125
2023-06-11,,5.08,5.0,5.25,,,5.125
2023-06-12,,5.08,5.0,5.25,4.55,3.73,5.125
2023-06-13,,5.08,5.0,5.25,4.67,3.84,5.125
2023-06-14,,5.08,5.0,5.25,4.74,3.83,5.125
2023-06-15,,5.07,5.0,5.25,4.62,3.72,5.125
2023-06-16,,5.08,5.0,5.25,4.7,3.77,5.125
2023-06-17,,5.08,5.0,5.25,,,5.125
2023-06-18,,5.08,5.0,5.25,,,5.125
2023-06-19,,5.08,5.0,5.25,,,5.125
2023-06-20,,5.07,5.0,5.25,4.68,3.74,5.125
2023-06-21,,5.07,5.0,5.25,4.68,3.72,5.125
2023-06-22,,5.07,5.0,5.25,4.77,3.8,5.125
2023-06-23,,5.07,5.0,5.25,4.71,3.74,5.125
2023-06-24,,5.07,5.0,5.25,,,5.125
2023-06-25,,5.07,5.0,5.25,,,5.125
2023-06-26,,5.07,5.0,5.25,4.65,3.72,5.125
2023-06-27,,5.07,5.0,5.25,4.74,3.77,5.125
2023-06-28,,5.07,5.0,5.25,4.71,3.71,5.125
2023-06-29,,5.07,5.0,5.25,4.87,3.85,5.125
2023-06-30,,5.08,5.0,5.25,4.87,3.81,5.125
2023-07-01,5.12,5.08,5.0,5.25,,,5.125
2023-07-02,,5.08,5.0,5.25,,,5.125
2023-07-03,,5.08,5.0,5.25,4.94,3.86,5.125
2023-07-04,,5.08,5.0,5.25,,,5.125
2023-07-05,,5.08,5.0,5.25,4.94,3.95,5.125
2023-07-06,,5.08,5.0,5.25,4.99,4.05,5.125
2023-07-07,,5.08,5.0,5.25,4.94,4.06,5.125
2023-07-08,,5.08,5.0,5.25,,,5.125
2023-07-09,,5.08,5.0,5.25,,,5.125
2023-07-10,,5.07,5.0,5.25,4.85,4.01,5.125
2023-07-11,,5.08,5.0,5.25,4.88,3.99,5.125
2023-07-12,,5.08,5.0,5.25,4.72,3.86,5.125
2023-07-13,,5.08,5.0,5.25,4.59,3.76,5.125
2023-07-14,,5.08,5.0,5.25,4.74,3.83,5.125
2023-07-15,,5.08,5.0,5.25,,,5.125
2023-07-16,,5.08,5.0,5.25,,,5.125
2023-07-17,,5.08,5.0,5.25,4.74,3.81,5.125
2023-07-18,,5.08,5.0,5.25,4.74,3.8,5.125
2023-07-19,,5.08,5.0,5.25,4.74,3.75,5.125
2023-07-20,,5.08,5.0,5.25,4.8,3.85,5.125
2023-07-21,,5.08,5.0,5.25,4.82,3.84,5.125
2023-07-22,,5.08,5.0,5.25,,,5.125
2023-07-23,,5.08,5.0,5.25,,,5.125
2023-07-24,,5.08,5.0,5.25,4.81,3.86,5.125
2023-07-25,,5.08,5.0,5.25,4.85,3.91,5.125
2023-07-26,,5.08,5.0,5.25,4.82,3.86,5.125
2023-07-27,,5.33,5.25,5.5,4.91,4.01,5.375
2023-07-28,,5.33,5.25,5.5,4.87,3.96,5.375
2023-07-29,,5.33,5.25,5.5,,,5.375
2023-07-30,,5.33,5.25,5.5,,,5.375
2023-07-31,,5.33,5.25,5.5,4.88,3.97,5.375
2023-08-01,5.33,5.33,5.25,5.5,4.92,4.05,5.375
2023-08-02,,5.33,5.25,5.5,4.88,4.08,5.375
2023-08-03,,5.33,5.25,5.5,4.9,4.2,5.375
2023-08-04,,5.33,5.25,5.5,4.78,4.05,5.375
2023-08-05,,5.33,5.25,5.5,,,5.375
2023-08-06,,5.33,5.25,5.5,,,5.375
2023-08-07,,5.33,5.25,5.5,4.76,4.09,5.375
2023-08-08,,5.33,5.25,5.5,4.74,4.02,5.375
2023-08-09,,5.33,5.25,5.5,4.79,4.0,5.375
2023-08-10,,5.33,5.25,5.5,4.82,4.09,5.375
2023-08-11,,5.33,5.25,5.5,4.89,4.16,5.375
2023-08-12,,5.33,5.25,5.5,,,5.375
2023-08-13,,5.33,5.25,5.5,,,5.375
2023-08-14,,5.33,5.25,5.5,4.96,4.19,5.375
2023-08-15,,5.33,5.25,5.5,4.92,4.21,5.375
2023-08-16,,5.33,5.25,5.5,4.97,4.28,5.375
2023-08-17,,5.33,5.25,5.5,4.94,4.3,5.375
2023-08-18,,5.33,5.25,5.5,4.92,4.26,5.375
2023-08-19,,5.33,5.25,5.5,,,5.375
2023-08-20,,5.33,5.25,5.5,,,5.375
2023-08-21,,5.33,5.25,5.5,4.97,4.34,5.375
2023-08-22,,5.33,5.25,5.5,5.02,4.34,5.375
2023-08-23,,5.33,5.25,5.5,4.95,4.19,5.375
2023-08-24,,5.33,5.25,5.5,4.98,4.23,5.375
2023-08-25,,5.33,5.25,5.5,5.03,4.25,5.375
2023-08-26,,5.33,5.25,5.5,,,5.375
2023-08-27,,5.33,5.25,5.5,,,5.375
2023-08-28,,5.33,5.25,5.5,4.98,4.2,5.375
2023-08-29,,5.33,5.25,5.5,4.87,4.12,5.375
2023-08-30,,5.33,5.25,5.5,4.9,4.12,5.375
2023-08-31,,5.33,5.25,5.5,4.85,4.09,5.375
2023-09-01,5.33,5.33,5.25,5.5,4.87,4.18,5.375
2023-09-02,,5.33,5.25,5.5,,,5.375
2023-09-03,,5.33,5.25,5.5,,,5.375
2023-09-04,,5.33,5.25,5.5,,,5.375
2023-09-05,,5.33,5.25,5.5,4.94,4.27,5.375
2023-09-06,,5.33,5.25,5.5,5.01,4.3,5.375
2023-09-07,,5.33,5.25,5.5,4.94,4.27,5.375
2023-09-08,,5.33,5.25,5.5,4.98,4.26,5.375
2023-09-09,,5.33,5.25,5.5,,,5.375
2023-09-10,,5.33,5.25,5.5,,,5.375
2023-09-11,,5.33,5.25,5.5,4.97,4.29,5.375
2023-09-12,,5.33,5.25,5.5,4.98,4.27,5.375
2023-09-13,,5.33,5.25,5.5,4.96,4.25,5.375
2023-09-14,,5.33,5.25,5.5,5.0,4.29,5.375
2023-09-15,,5.33,5.25,5.5,5.02,4.33,5.375
2023-09-16,,5.33,5.25,5.5,,,5.375
2023-09-17,,5.33,5.25,5.5,,,5.375
2023-09-18,,5.33,5.25,5.5,5.05,4.32,5.375
2023-09-19,,5.33,5.25,5.5,5.08,4.37,5.375
2023-09-20,,5.33,5.25,5.5,5.12,4.35,5.375
2023-09-21,,5.33,5.25,5.5,5.12,4.49,5.375
2023-09-22,,5.33,5.25,5.5,5.1,4.44,5.375
2023-09-23,,5.33,5.25,5.5,,,5.375
2023-09-24,,5.33,5.25,5.5,,,5.375
2023-09-25,,5.33,5.25,5.5,5.09,4.55,5.375
2023-09-26,,5.33,5.25,5.5,5.04,4.56,5.375
2023-09-27,,5.33,5.25,5.5,5.1,4.61,5.375
2023-09-28,,5.33,5.25,5.5,5.04,4.59,5.375
2023-09-29,,5.33,5.25,5.5,5.03,4.59,5.375
2023-09-30,,5.33,5.25,5.5,,,5.375
2023-10-01,5.33,5.33,5.25,5.5,,,5.375
2023-10-02,,5.33,5.25,5.5,5.12,4.69,5.375
2023-10-03,,5.33,5.25,5.5,5.15,4.81,5.375
2023-10-04,,5.33,5.25,5.5,5.05,4.73,5.375
2023-10-05,,5.33,5.25,5.5,5.03,4.72,5.375
2023-10-06,,5.33,5.25,5.5,5.08,4.78,5.375
2023-10-07,,5.33,5.25,5.5,,,5.375
2023-10-08,,5.33,5.25,5.5,,,5.375
2023-10-09,,5.33,5.25,5.5,,,5.375
2023-10-10,,5.33,5.25,5.5,4.96,4.66,5.375
2023-10-11,,5.33,5.25,5.5,4.99,4.58,5.375
2023-10-12,,5.33,5.25,5.5,5.06,4.7,5.375
2023-10-13,,5.33,5.25,5.5,5.04,4.63,5.375
2023-10-14,,5.33,5.25,5.5,,,5.375
2023-10-15,,5.33,5.25,5.5,,,5.375
2023-10-16,,5.33,5.25,5.5,5.09,4.71,5.375
2023-10-17,,5.33,5.25,5.5,5.19,4.83,5.375
2023-10-18,,5.33,5.25,5.5,5.19,4.91,5.375
2023-10-19,,5.33,5.25,5.5,5.14,4.98,5.375
2023-10-20,,5.33,5.25,5.5,5.07,4.93,5.375
2023-10-21,,5.33,5.25,5.5,,,5.375
2023-10-22,,5.33,5.25,5.5,,,5.375
2023-10-23,,5.33,5.25,5.5,5.05,4.86,5.375
2023-10-24,,5.33,5.25,5.5,5.02,4.83,5.375
2023-10-25,,5.33,5.25,5.5,5.08,4.95,5.375
2023-10-26,,5.33,5.25,5.5,5.02,4.86,5.375
2023-10-27,,5.33,5.25,5.5,4.99,4.84,5.375
2023-10-28,,5.33,5.25,5.5,,,5.375
2023-10-29,,5.33,5.25,5.5,,,5.375
2023-10-30,,5.33,5.25,5.5,5.03,4.88,5.375
2023-10-31,,5.33,5.25,5.5,5.07,4.88,5.375
2023-11-01,5.33,5.33,5.25,5.5,4.95,4.77,5.375
2023-11-02,,5.33,5.25,5.5,4.98,4.67,5.375
2023-11-03,,5.33,5.25,5.5,4.83,4.57,5.375
2023-11-04,,5.33,5.25,5.5,,,5.375
2023-11-05,,5.33,5.25,5.5,,,5.375
2023-11-06,,5.33,5.25,5.5,4.93,4.67,5.375
2023-11-07,,5.33,5.25,5.5,4.91,4.58,5.375
2023-11-08,,5.33,5.25,5.5,4.93,4.49,5.375
2023-11-09,,5.33,5.25,5.5,5.03,4.62,5.375
2023-11-10,,5.33,5.25,5.5,5.04,4.61,5.375
2023-11-11,,5.33,5.25,5.5,,,5.375
2023-11-12,,5.33,5.25,5.5,,,5.375
2023-11-13,,5.33,5.25,5.5,5.02,4.63,5.375
2023-11-14,,5.33,5.25,5.5,4.8,4.44,5.375
2023-11-15,,5.33,5.25,5.5,4.9,4.53,5.375
2023-11-16,,5.33,5.25,5.5,4.83,4.45,5.375
2023-11-17,,5.33,5.25,5.5,4.88,4.44,5.375
2023-11-18,,5.33,5.25,5.5,,,5.375
2023-11-19,,5.33,5.25,5.5,,,5.375
2023-11-20,,5.33,5.25,5.5,4.89,4.42,5.375
2023-11-21,,5.33,5.25,5.5,4.86,4.41,5.375
2023-11-22,,5.33,5.25,5.5,4.89,4.42,5.375
2023-11-23,,5.33,5.25,5.5,,,5.375
2023-11-24,,5.33,5.25,5.5,4.92,4.47,5.375
2023-11-25,,5.33,5.25,5.5,,,5.375
2023-11-26,,5.33,5.25,5.5,,,5.375
2023-11-27,,5.33,5.25,5.5,4.84,4.39,5.375
2023-11-28,,5.33,5.25,5.5,4.73,4.34,5.375
2023-11-29,,5.33,5.25,5.5,4.64,4.27,5.375
2023-11-30,,5.33,5.25,5.5,4.73,4.37,5.375
2023-12-01,5.33,5.33,5.25,5.5,4.56,4.22,5.375
2023-12-02,,5.33,5.25,5.5,,,5.375
2023-12-03,,5.33,5.25,5.5,,,5.375
2023-12-04,,5.33,5.25,5.5,4.64,4.28,5.375
2023-12-05,,5.33,5.25,5.5,4.57,4.18,5.375
2023-12-06,,5.33,5.25,5.5,4.6,4.12,5.375
2023-12-07,,5.33,5.25,5.5,4.58,4.14,5.375
2023-12-08,,5.33,5.25,5.5,4.71,4.23,5.375
2023-12-09,,5.33,5.25,5.5,,,5.375
2023-12-10,,5.33,5.25,5.5,,,5.375
2023-12-11,,5.33,5.25,5.5,4.71,4.23,5.375
2023-12-12,,5.33,5.25,5.5,4.73,4.2,5.375
2023-12-13,,5.33,5.25,5.5,4.46,4.04,5.375
2023-12-14,,5.33,5.25,5.5,4.37,3.92,5.375
2023-12-15,,5.33,5.25,5.5,4.44,3.91,5.375
2023-12-16,,5.33,5.25,5.5,,,5.375
2023-12-17,,5.33,5.25,5.5,,,5.375
2023-12-18,,5.33,5.25,5.5,4.43,3.95,5.375
2023-12-19,,5.33,5.25,5.5,4.41,3.93,5.375
2023-12-20,,5.33,5.25,5.5,4.34,3.86,5.375
2023-12-21,,5.33,5.25,5.5,4.33,3.89,5.375
2023-12-22,,5.33,5.25,5.5,4.31,3.9,5.375
2023-12-23,,5.33,5.25,5.5,,,5.375
2023-12-24,,5.33,5.25,5.5,,,5.375
2023-12-25,,5.33,5.25,5.5,,,5.375
2023-12-26,,5.33,5.25,5.5,4.26,3.89,5.375
2023-12-27,,5.33,5.25,5.5,4.2,3.79,5.375
2023-12-28,,5.33,5.25,5.5,4.26,3.84,5.375
2023-12-29,,5.33,5.25,5.5,4.23,3.88,5.375
2023-12-30,,5.33,5.25,5.5,,,5.375
2023-12-31,,5.33,5.25,5.5,,,5.375
2024-01-01,5.33,5.33,5.25,5.5,,,5.375
2024-01-02,,5.33,5.25,5.5,4.33,3.95,5.375
2024-01-03,,5.33,5.25,5.5,4.33,3.91,5.375
2024-01-04,,5.33,5.25,5.5,4.38,3.99,5.375
2024-01-05,,5.33,5.25,5.5,4.4,4.05,5.375
2024-01-06,,5.33,5.25,5.5,,,5.375
2024-01-07,,5.33,5.25,5.5,,,5.375
2024-01-08,,5.33,5.25,5.5,4.36,4.01,5.375
2024-01-09,,5.33,5.25,5.5,4.36,4.02,5.375
2024-01-10,,5.33,5.25,5.5,4.37,4.04,5.375
2024-01-11,,5.33,5.25,5.5,4.26,3.98,5.375
2024-01-12,,5.33,5.25,5.5,4.14,3.96,5.375
2024-01-13,,5.33,5.25,5.5,,,5.375
2024-01-14,,5.33,5.25,5.5,,,5.375
2024-01-15,,5.33,5.25,5.5,,,5.375
2024-01-16,,5.33,5.25,5.5,4.22,4.07,5.375
2024-01-17,,5.33,5.25,5.5,4.34,4.1,5.375
2024-01-18,,5.33,5.25,5.5,4.34,4.14,5.375
2024-01-19,,5.33,5.25,5.5,4.39,4.15,5.375
2024-01-20,,5.33,5.25,5.5,,,5.375
2024-01-21,,5.33,5.25,5.5,,,5.375
2024-01-22,,5.33,5.25,5.5,4.37,4.11,5.375
2024-01-23,,5.33,5.25,5.5,4.31,4.14,5.375
2024-01-24,,5.33,5.25,5.5,4.34,4.18,5.375
2024-01-25,,5.33,5.25,5.5,4.28,4.14,5.375
2024-01-26,,5.33,5.25,5.5,4.34,4.15,5.375
2024-01-27,,5.33,5.25,5.5,,,5.375
2024-01-28,,5.33,5.25,5.5,,,5.375
2024-01-29,,5.33,5.25,5.5,4.29,4.08,5.375
2024-01-30,,5.33,5.25,5.5,4.36,4.06,5.375
2024-01-31,,5.33,5.25,5.5,4.27,3.99,5.375
2024-02-01,5.33,5.33,5.25,5.5,4.2,3.87,5.375
2024-02-02,,5.33,5.25,5.5,4.36,4.03,5.375
2024-02-03,,5.33,5.25,5.5,,,5.375
2024-02-04,,5.33,5.25,5.5,,,5.375
2024-02-05,,5.33,5.25,5.5,4.46,4.17,5.375
2024-02-06,,5.33,5.25,5.5,4.39,4.09,5.375
2024-02-07,,5.33,5.25,5.5,4.41,4.09,5.375
2024-02-08,,5.33,5.25,5.5,4.46,4.15,5.375
2024-02-09,,5.33,5.25,5.5,4.48,4.17,5.375
2024-02-10,,5.33,5.25,5.5,,,5.375
2024-02-11,,5.33,5.25,5.5,,,5.375
2024-02-12,,5.33,5.25,5.5,4.46,4.17,5.375
2024-02-13,,5.33,5.25,5.5,4.64,4.31,5.375
2024-02-14,,5.33,5.25,5.5,4.56,4.27,5.375
2024-02-15,,5.33,5.25,5.5,4.56,4.24,5.375
2024-02-16,,5.33,5.25,5.5,4.64,4.3,5.375
2024-02-17,,5.33,5.25,5.5,,,5.375
2024-02-18,,5.33,5.25,5.5,,,5.375
2024-02-19,,5.33,5.25,5.5,,,5.375
2024-02-20,,5.33,5.25,5.5,4.59,4.27,5.375
2024-02-21,,5.33,5.25,5.5,4.64,4.32,5.375
2024-02-22,,5.33,5.25,5.5,4.69,4.33,5.375
2024-02-23,,5.33,5.25,5.5,4.67,4.26,5.375
2024-02-24,,5.33,5.25,5.5,,,5.375
2024-02-25,,5.33,5.25,5.5,,,5.375
2024-02-26,,5.33,5.25,5.5,4.69,4.28,5.375
2024-02-27,,5.33,5.25,5.5,4.7,4.31,5.375
2024-02-28,,5.33,5.25,5.5,4.64,4.27,5.375
2024-02-29,,5.33,5.25,5.5,4.64,4.25,5.375
2024-03-01,5.33,5.33,5.25,5.5,4.54,4.19,5.375
2024-03-02,,5.33,5.25,5.5,,,5.375
2024-03-03,,5.33,5.25,5.5,,,5.375
2024-03-04,,5.33,5.25,5.5,4.61,4.22,5.375
2024-03-05,,5.33,5.25,5.5,4.54,4.13,5.375
2024-03-06,,5.33,5.25,5.5,4.55,4.11,5.375
2024-03-07,,5.33,5.25,5.5,4.5,4.09,5.375
2024-03-08,,5.33,5.25,5.5,4.48,4.09,5.375
2024-03-09,,5.33,5.25,5.5,,,5.375
2024-03-10,,5.33,5.25,5.5,,,5.375
2024-03-11,,5.33,5.25,5.5,4.51,4.1,5.375
2024-03-12,,5.33,5.25,5.5,4.58,4.16,5.375
2024-03-13,,5.33,5.25,5.5,4.61,4.19,5.375
2024-03-14,,5.33,5.25,5.5,4.68,4.29,5.375
2024-03-15,,5.33,5.25,5.5,4.72,4.31,5.375
2024-03-16,,5.33,5.25,5.5,,,5.375
2024-03-17,,5.33,5.25,5.5,,,5.375
2024-03-18,,5.33,5.25,5.5,4.73,4.34,5.375
2024-03-19,,5.33,5.25,5.5,4.68,4.3,5.375
2024-03-20,,5.33,5.25,5.5,4.59,4.27,5.375
2024-03-21,,5.33,5.25,5.5,4.62,4.27,5.375
2024-03-22,,5.33,5.25,5.5,4.59,4.22,5.375
2024-03-23,,5.33,5.25,5.5,,,5.375
2024-03-24,,5.33,5.25,5.5,,,5.375
2024-03-25,,5.33,5.25,5.5,4.54,4.25,5.375
2024-03-26,,5.33,5.25,5.5,4.56,4.24,5.375
2024-03-27,,5.33,5.25,5.5,4.54,4.2,5.375
2024-03-28,,5.33,5.25,5.5,4.59,4.2,5.375
2024-03-29,,5.33,5.25,5.5,,,5.375
2024-03-30,,5.33,5.25,5.5,,,5.375
2024-03-31,,5.33,5.25,5.5,,,5.375
2024-04-01,5.33,5.33,5.25,5.5,4.72,4.33,5.375
2024-04-02,,5.33,5.25,5.5,4.7,4.36,5.375
2024-04-03,,5.33,5.25,5.5,4.68,4.36,5.375
2024-04-04,,5.33,5.25,5.5,4.65,4.31,5.375
2024-04-05,,5.33,5.25,5.5,4.73,4.39,5.375
2024-04-06,,5.33,5.25,5.5,,,5.375
2024-04-07,,5.33,5.25,5.5,,,5.375
2024-04-08,,5.33,5.25,5.5,4.78,4.42,5.375
2024-04-09,,5.33,5.25,5.5,4.74,4.36,5.375
2024-04-10,,5.33,5.25,5.5,4.97,4.55,5.375
2024-04-11,,5.33,5.25,5.5,4.93,4.56,5.375
2024-04-12,,5.33,5.25,5.5,4.88,4.5,5.375
2024-04-13,,5.33,5.25,5.5,,,5.375
2024-04-14,,5.33,5.25,5.5,,,5.375
2024-04-15,,5.33,5.25,5.5,4.93,4.63,5.375
2024-04-16,,5.33,5.25,5.5,4.97,4.67,5.375
2024-04-17,,5.33,5.25,5.5,4.93,4.59,5.375
2024-04-18,,5.33,5.25,5.5,4.98,4.64,5.375
2024-04-19,,5.33,5.25,5.5,4.97,4.62,5.375
2024-04-20,,5.33,5.25,5.5,,,5.375
2024-04-21,,5.33,5.25,5.5,,,5.375
2024-04-22,,5.33,5.25,5.5,4.97,4.62,5.375
2024-04-23,,5.33,5.25,5.5,4.86,4.61,5.375
2024-04-24,,5.33,5.25,5.5,4.89,4.65,5.375
