date,headline,core,energy,gasoline,shelter,food,core_goods,core_services,headline_yoy,core_yoy,energy_yoy,gasoline_yoy,shelter_yoy,food_yoy,core_goods_yoy,core_services_yoy,headline_mom,core_mom,energy_mom,gasoline_mom,shelter_mom,food_mom,core_goods_mom,core_services_mom
2025-05-01,320.62,326.893,275.377,269.584,414.109,335.571,165.807,429.914,2.3772651073680873,2.7658403935930886,-3.0925694578853857,-11.874446322272302,3.867676309103074,2.8144675766349714,0.2612244897959082,3.532613276499408,0.09928130327003792,0.13048792067804627,-0.7088695225767383,-2.1310273221663123,0.2588127057912004,0.26622445320905186,-0.03798155181770069,0.16822307964732275
2025-06-01,321.435,327.658,276.558,269.865,414.981,336.527,166.114,431.105,2.680453865910226,2.910895442696071,-0.6202296934067375,-8.25380852170542,3.823377091261171,2.900239113019132,0.6269725404200344,3.6110844068448555,0.2541949971929469,0.23402152998077685,0.428866608322398,0.10423467268088071,0.21057257871719415,0.28488754987765486,0.18515502964291386,0.27703215061618547
2025-07-01,322.169,328.682,274.85,266.542,415.931,336.941,166.468,432.617,2.742618052167134,3.0544930080893096,-1.2350558955322888,-9.347164356772385,3.6874998441936535,2.8074083114663972,1.0924946407641967,3.6553487268815354,0.22835098853577485,0.3125209822436803,-0.6175919698580334,-1.2313564189502246,0.22892614360656705,0.12302133261223869,0.21310666169016557,0.35072662112478614
2025-08-01,323.291,329.7,276.734,270.922,417.555,338.39,166.838,433.984,2.9385917430316155,3.111806098514469,0.37286094608022236,-6.663267450553445,3.6386651608980136,3.119267173339346,1.4835856665794678,3.6127319435027117,0.3482644202266627,0.3097218588179462,0.685464798981239,1.643268227896555,0.39044937742078734,0.4300456162948496,0.2222649398082588,0.3159838841284568
2025-09-01,324.245,330.418,280.7,280.658,418.422,339.145,167.17,434.996,3.0225715847133294,3.0199668258857892,2.940798955556123,-0.4959990356559141,3.581083088257131,3.049445624397995,1.5403865544176831,3.477592732237955,0.2950901819104068,0.2177737336973129,1.433145186352247,3.5936542621123335,0.20763731723965062,0.2231153402878272,0.1989954326951926,0.23318832030674308
2025-10-01,,,,276.991,,,,,,,,-1.6325269542736276,,,,,,,,-1.3065724119747268,,,,
2025-11-01,325.063,331.043,284.648,284.56,419.431,339.478,167.272,435.903,2.6964439164939513,2.5990448060944082,4.159454920027383,0.9296337150944023,3.0254425050477263,2.580853757663837,1.3659115975226843,2.9829166243382055,,,,2.7325797589091483,,,,
2025-12-01,326.031,331.814,285.624,283.599,421.039,341.563,167.325,437.09,2.653304114557753,2.6464847073089937,2.0709075899924656,-3.259709027647484,3.1541165950044636,2.988994421830249,1.4054034398748971,3.032103095748262,0.297788428704604,0.2329002576704653,0.3428796267670897,-0.33771436603879934,0.3833765267707845,0.6141782383541683,0.03168492036922377,0.2723082887706507
2026-01-01,326.588,332.793,281.436,274.547,421.965,342.194,167.394,438.784,2.391201432150014,2.512028782828879,-0.296168234894012,-7.4914077768043486,3.024080824456332,2.876503941363584,1.1395219566425752,2.9516381826543148,0.170842649932057,0.2950448142634121,-1.4662633392152125,-3.191830718726074,0.21993212030240183,0.1847389793391052,0.04123711340207059,0.38756320208652717
2026-02-01,327.46,333.512,283.223,276.754,422.942,343.477,167.53,439.959,2.4340041103732224,2.4724624767640258,0.3995093868753852,-5.619441261526714,2.9574505894696346,3.0527869619744186,1.0239278305755217,2.9331667532321637,0.26700307420970404,0.21605021740240815,0.6349578589803784,0.803869647091382,0.2315357908831306,0.3749335172446022,0.08124544487855268,0.26778551633606096
2026-03-01,330.293,334.165,314.019,335.5,424.069,343.51,167.71,440.951,3.2859577528651984,2.602167705486824,12.589546298752975,18.917232897008105,3.019636137489412,2.685283998003163,1.20143133859123,3.047362652514196,0.8651438343614481,0.19579505385114437,10.873410704639097,21.22679347001306,0.2664667968657719,0.009607630205232809,0.10744344296544917,0.22547555567677957
2026-04-01,332.407,335.423,325.978,353.74,426.642,345.197,167.767,443.154,3.7792458367415627,2.7433094309685213,17.536047421424005,28.420716344652817,3.293143521208597,3.1424046850722975,1.1436667269548284,3.2530895263658266,0.6400377846336402,0.376460730477457,3.808368283447816,5.4366616989567795,0.60674088414856,0.49110651800530203,0.033987239878352504,0.4996019965937126
2026-05-01,333.979,336.121,338.639,378.66,427.998,345.715,167.575,444.46,4.166614684049641,2.8229420636110225,22.972869920145843,40.46085821116981,3.353947873627483,3.0229072238065813,1.0662999752724556,3.3834673911526503,0.47291422864139676,0.20809544962627768,3.8840044420175523,7.044722112285862,0.31783087459744674,0.1500592415345281,-0.11444443782150371,0.2947056779358803
