date,fedfunds,dfedtarl,dfedtaru,dgs1,dgs2,dgs10
2024-01-19,,5.25,5.5,4.84,4.39,4.15
2024-01-20,,5.25,5.5,,,
2024-01-21,,5.25,5.5,,,
2024-01-22,,5.25,5.5,4.83,4.37,4.11
2024-01-23,,5.25,5.5,4.81,4.31,4.14
2024-01-24,,5.25,5.5,4.83,4.34,4.18
2024-01-25,,5.25,5.5,4.76,4.28,4.14
2024-01-26,,5.25,5.5,4.78,4.34,4.15
2024-01-27,,5.25,5.5,,,
2024-01-28,,5.25,5.5,,,
2024-01-29,,5.25,5.5,4.76,4.29,4.08
2024-01-30,,5.25,5.5,4.8,4.36,4.06
2024-01-31,,5.25,5.5,4.73,4.27,3.99
2024-02-01,5.33,5.25,5.5,4.68,4.2,3.87
2024-02-02,,5.25,5.5,4.81,4.36,4.03
2024-02-03,,5.25,5.5,,,
2024-02-04,,5.25,5.5,,,
2024-02-05,,5.25,5.5,4.87,4.46,4.17
2024-02-06,,5.25,5.5,4.82,4.39,4.09
2024-02-07,,5.25,5.5,4.83,4.41,4.09
2024-02-08,,5.25,5.5,4.83,4.46,4.15
2024-02-09,,5.25,5.5,4.86,4.48,4.17
2024-02-10,,5.25,5.5,,,
2024-02-11,,5.25,5.5,,,
2024-02-12,,5.25,5.5,4.87,4.46,4.17
2024-02-13,,5.25,5.5,4.99,4.64,4.31
2024-02-14,,5.25,5.5,4.94,4.56,4.27
2024-02-15,,5.25,5.5,4.93,4.56,4.24
2024-02-16,,5.25,5.5,4.98,4.64,4.3
2024-02-17,,5.25,5.5,,,
2024-02-18,,5.25,5.5,,,
2024-02-19,,5.25,5.5,,,
2024-02-20,,5.25,5.5,4.97,4.59,4.27
2024-02-21,,5.25,5.5,4.98,4.64,4.32
2024-02-22,,5.25,5.5,5.02,4.69,4.33
2024-02-23,,5.25,5.5,5.0,4.67,4.26
2024-02-24,,5.25,5.5,,,
2024-02-25,,5.25,5.5,,,
2024-02-26,,5.25,5.5,5.03,4.69,4.28
2024-02-27,,5.25,5.5,5.03,4.7,4.31
2024-02-28,,5.25,5.5,5.0,4.64,4.27
2024-02-29,,5.25,5.5,5.01,4.64,4.25
2024-03-01,5.33,5.25,5.5,4.94,4.54,4.19
2024-03-02,,5.25,5.5,,,
2024-03-03,,5.25,5.5,,,
2024-03-04,,5.25,5.5,4.98,4.61,4.22
2024-03-05,,5.25,5.5,4.94,4.54,4.13
2024-03-06,,5.25,5.5,4.95,4.55,4.11
2024-03-07,,5.25,5.5,4.93,4.5,4.09
2024-03-08,,5.25,5.5,4.92,4.48,4.09
2024-03-09,,5.25,5.5,,,
2024-03-10,,5.25,5.5,,,
2024-03-11,,5.25,5.5,4.95,4.51,4.1
2024-03-12,,5.25,5.5,5.0,4.58,4.16
2024-03-13,,5.25,5.5,5.01,4.61,4.19
2024-03-14,,5.25,5.5,5.04,4.68,4.29
2024-03-15,,5.25,5.5,5.05,4.72,4.31
2024-03-16,,5.25,5.5,,,
2024-03-17,,5.25,5.5,,,
2024-03-18,,5.25,5.5,5.06,4.73,4.34
2024-03-19,,5.25,5.5,5.06,4.68,4.3
2024-03-20,,5.25,5.5,5.01,4.59,4.27
2024-03-21,,5.25,5.5,5.01,4.62,4.27
2024-03-22,,5.25,5.5,4.98,4.59,4.22
2024-03-23,,5.25,5.5,,,
2024-03-24,,5.25,5.5,,,
2024-03-25,,5.25,5.5,5.0,4.54,4.25
2024-03-26,,5.25,5.5,5.0,4.56,4.24
2024-03-27,,5.25,5.5,4.99,4.54,4.2
2024-03-28,,5.25,5.5,5.03,4.59,4.2
2024-03-29,,5.25,5.5,,,
2024-03-30,,5.25,5.5,,,
2024-03-31,,5.25,5.5,,,
2024-04-01,5.33,5.25,5.5,5.06,4.72,4.33
2024-04-02,,5.25,5.5,5.05,4.7,4.36
2024-04-03,,5.25,5.5,5.03,4.68,4.36
2024-04-04,,5.25,5.5,5.0,4.65,4.31
2024-04-05,,5.25,5.5,5.05,4.73,4.39
2024-04-06,,5.25,5.5,,,
2024-04-07,,5.25,5.5,,,
2024-04-08,,5.25,5.5,5.07,4.78,4.42
2024-04-09,,5.25,5.5,5.03,4.74,4.36
2024-04-10,,5.25,5.5,5.19,4.97,4.55
2024-04-11,,5.25,5.5,5.17,4.93,4.56
2024-04-12,,5.25,5.5,5.13,4.88,4.5
2024-04-13,,5.25,5.5,,,
2024-04-14,,5.25,5.5,,,
2024-04-15,,5.25,5.5,5.16,4.93,4.63
2024-04-16,,5.25,5.5,5.18,4.97,4.67
2024-04-17,,5.25,5.5,5.16,4.93,4.59
2024-04-18,,5.25,5.5,5.18,4.98,4.64
2024-04-19,,5.25,5.5,5.17,4.97,4.62
2024-04-20,,5.25,5.5,,,
2024-04-21,,5.25,5.5,,,
2024-04-22,,5.25,5.5,5.16,4.97,4.62
2024-04-23,,5.25,5.5,5.14,4.86,4.61
2024-04-24,,5.25,5.5,5.17,4.89,4.65
2024-04-25,,5.25,5.5,5.21,4.96,4.7
2024-04-26,,5.25,5.5,5.21,4.96,4.67
2024-04-27,,5.25,5.5,,,
2024-04-28,,5.25,5.5,,,
2024-04-29,,5.25,5.5,5.2,4.97,4.63
2024-04-30,,5.25,5.5,5.25,5.04,4.69
2024-05-01,5.33,5.25,5.5,5.21,4.96,4.63
2024-05-02,,5.25,5.5,5.16,4.87,4.58
2024-05-03,,5.25,5.5,5.12,4.81,4.5
2024-05-04,,5.25,5.5,,,
2024-05-05,,5.25,5.5,,,
2024-05-06,,5.25,5.5,5.12,4.82,4.49
2024-05-07,,5.25,5.5,5.13,4.82,4.47
2024-05-08,,5.25,5.5,5.13,4.84,4.48
2024-05-09,,5.25,5.5,5.12,4.8,4.45
2024-05-10,,5.25,5.5,5.17,4.87,4.5
2024-05-11,,5.25,5.5,,,
2024-05-12,,5.25,5.5,,,
2024-05-13,,5.25,5.5,5.16,4.85,4.48
2024-05-14,,5.25,5.5,5.16,4.81,4.45
2024-05-15,,5.25,5.5,5.1,4.73,4.36
2024-05-16,,5.25,5.5,5.13,4.78,4.38
2024-05-17,,5.25,5.5,5.14,4.83,4.42
2024-05-18,,5.25,5.5,,,
2024-05-19,,5.25,5.5,,,
2024-05-20,,5.25,5.5,5.15,4.82,4.44
2024-05-21,,5.25,5.5,5.14,4.82,4.41
2024-05-22,,5.25,5.5,5.16,4.86,4.43
2024-05-23,,5.25,5.5,5.2,4.91,4.47
2024-05-24,,5.25,5.5,5.21,4.93,4.46
2024-05-25,,5.25,5.5,,,
2024-05-26,,5.25,5.5,,,
2024-05-27,,5.25,5.5,,,
2024-05-28,,5.25,5.5,5.21,4.94,4.54
2024-05-29,,5.25,5.5,5.22,4.96,4.61
2024-05-30,,5.25,5.5,5.19,4.92,4.55
2024-05-31,,5.25,5.5,5.18,4.89,4.51
2024-06-01,5.33,5.25,5.5,,,
2024-06-02,,5.25,5.5,,,
2024-06-03,,5.25,5.5,5.14,4.82,4.41
2024-06-04,,5.25,5.5,5.11,4.77,4.33
2024-06-05,,5.25,5.5,5.08,4.72,4.29
2024-06-06,,5.25,5.5,5.08,4.72,4.28
2024-06-07,,5.25,5.5,5.17,4.87,4.43
2024-06-08,,5.25,5.5,,,
2024-06-09,,5.25,5.5,,,
2024-06-10,,5.25,5.5,5.16,4.87,4.47
2024-06-11,,5.25,5.5,5.17,4.81,4.39
2024-06-12,,5.25,5.5,5.13,4.75,4.31
2024-06-13,,5.25,5.5,5.07,4.68,4.24
2024-06-14,,5.25,5.5,5.07,4.67,4.2
2024-06-15,,5.25,5.5,,,
2024-06-16,,5.25,5.5,,,
2024-06-17,,5.25,5.5,5.11,4.75,4.28
2024-06-18,,5.25,5.5,5.09,4.69,4.22
2024-06-19,,5.25,5.5,,,
2024-06-20,,5.25,5.5,5.1,4.7,4.25
2024-06-21,,5.25,5.5,5.1,4.7,4.25
2024-06-22,,5.25,5.5,,,
2024-06-23,,5.25,5.5,,,
2024-06-24,,5.25,5.5,5.1,4.71,4.25
2024-06-25,,5.25,5.5,5.1,4.65,4.23
2024-06-26,,5.25,5.5,5.13,4.71,4.32
2024-06-27,,5.25,5.5,5.1,4.7,4.29
2024-06-28,,5.25,5.5,5.09,4.71,4.36
2024-06-29,,5.25,5.5,,,
2024-06-30,,5.25,5.5,,,
2024-07-01,5.33,5.25,5.5,5.1,4.77,4.48
2024-07-02,,5.25,5.5,5.07,4.74,4.43
2024-07-03,,5.25,5.5,5.04,4.71,4.36
2024-07-04,,5.25,5.5,,,
2024-07-05,,5.25,5.5,4.98,4.6,4.28
2024-07-06,,5.25,5.5,,,
2024-07-07,,5.25,5.5,,,
2024-07-08,,5.25,5.5,4.99,4.62,4.28
2024-07-09,,5.25,5.5,5.02,4.62,4.3
2024-07-10,,5.25,5.5,5.01,4.62,4.28
2024-07-11,,5.25,5.5,4.91,4.5,4.2
2024-07-12,,5.25,5.5,4.87,4.45,4.18
2024-07-13,,5.25,5.5,,,
2024-07-14,,5.25,5.5,,,
2024-07-15,,5.25,5.5,4.85,4.44,4.23
2024-07-16,,5.25,5.5,4.85,4.43,4.17
2024-07-17,,5.25,5.5,4.85,4.42,4.16
2024-07-18,,5.25,5.5,4.86,4.46,4.2
2024-07-19,,5.25,5.5,4.87,4.49,4.25
2024-07-20,,5.25,5.5,,,
2024-07-21,,5.25,5.5,,,
2024-07-22,,5.25,5.5,4.88,4.5,4.26
2024-07-23,,5.25,5.5,4.85,4.4,4.25
2024-07-24,,5.25,5.5,4.82,4.37,4.28
2024-07-25,,5.25,5.5,4.83,4.41,4.27
2024-07-26,,5.25,5.5,4.79,4.36,4.2
2024-07-27,,5.25,5.5,,,
2024-07-28,,5.25,5.5,,,
2024-07-29,,5.25,5.5,4.79,4.36,4.17
2024-07-30,,5.25,5.5,4.78,4.35,4.15
2024-07-31,,5.25,5.5,4.73,4.29,4.09
2024-08-01,5.33,5.25,5.5,4.62,4.16,3.99
2024-08-02,,5.25,5.5,4.33,3.88,3.8
2024-08-03,,5.25,5.5,,,
2024-08-04,,5.25,5.5,,,
2024-08-05,,5.25,5.5,4.34,3.89,3.78
2024-08-06,,5.25,5.5,4.46,3.99,3.9
2024-08-07,,5.25,5.5,4.45,4.0,3.96
2024-08-08,,5.25,5.5,4.48,4.04,3.99
2024-08-09,,5.25,5.5,4.5,4.05,3.94
2024-08-10,,5.25,5.5,,,
2024-08-11,,5.25,5.5,,,
2024-08-12,,5.25,5.5,4.47,4.01,3.9
2024-08-13,,5.25,5.5,4.4,3.93,3.85
2024-08-14,,5.25,5.5,4.42,3.94,3.83
2024-08-15,,5.25,5.5,4.52,4.08,3.92
2024-08-16,,5.25,5.5,4.49,4.06,3.89
2024-08-17,,5.25,5.5,,,
2024-08-18,,5.25,5.5,,,
2024-08-19,,5.25,5.5,4.48,4.06,3.86
2024-08-20,,5.25,5.5,4.43,3.99,3.82
2024-08-21,,5.25,5.5,4.36,3.92,3.79
2024-08-22,,5.25,5.5,4.43,3.99,3.86
2024-08-23,,5.25,5.5,4.36,3.9,3.81
2024-08-24,,5.25,5.5,,,
2024-08-25,,5.25,5.5,,,
2024-08-26,,5.25,5.5,4.38,3.91,3.82
2024-08-27,,5.25,5.5,4.34,3.83,3.83
2024-08-28,,5.25,5.5,4.36,3.83,3.84
2024-08-29,,5.25,5.5,4.38,3.87,3.87
2024-08-30,,5.25,5.5,4.38,3.91,3.91
2024-08-31,,5.25,5.5,,,
2024-09-01,5.13,5.25,5.5,,,
2024-09-02,,5.25,5.5,,,
2024-09-03,,5.25,5.5,4.35,3.88,3.84
2024-09-04,,5.25,5.5,4.23,3.76,3.77
2024-09-05,,5.25,5.5,4.21,3.75,3.73
2024-09-06,,5.25,5.5,4.1,3.66,3.72
2024-09-07,,5.25,5.5,,,
2024-09-08,,5.25,5.5,,,
2024-09-09,,5.25,5.5,4.12,3.68,3.7
2024-09-10,,5.25,5.5,4.07,3.59,3.65
2024-09-11,,5.25,5.5,4.12,3.62,3.65
2024-09-12,,5.25,5.5,4.09,3.64,3.68
2024-09-13,,5.25,5.5,4.0,3.57,3.66
2024-09-14,,5.25,5.5,,,
2024-09-15,,5.25,5.5,,,
2024-09-16,,5.25,5.5,3.96,3.56,3.63
2024-09-17,,5.25,5.5,3.99,3.59,3.65
2024-09-18,,5.25,5.5,3.95,3.61,3.7
2024-09-19,,4.75,5.0,3.93,3.59,3.73
2024-09-20,,4.75,5.0,3.92,3.55,3.73
2024-09-21,,4.75,5.0,,,
2024-09-22,,4.75,5.0,,,
2024-09-23,,4.75,5.0,3.91,3.57,3.75
2024-09-24,,4.75,5.0,3.88,3.49,3.74
2024-09-25,,4.75,5.0,3.89,3.53,3.79
2024-09-26,,4.75,5.0,3.96,3.6,3.79
2024-09-27,,4.75,5.0,3.9,3.55,3.75
2024-09-28,,4.75,5.0,,,
2024-09-29,,4.75,5.0,,,
2024-09-30,,4.75,5.0,3.98,3.66,3.81
2024-10-01,4.83,4.75,5.0,3.96,3.61,3.74
2024-10-02,,4.75,5.0,3.97,3.63,3.79
2024-10-03,,4.75,5.0,4.02,3.7,3.85
2024-10-04,,4.75,5.0,4.2,3.93,3.98
2024-10-05,,4.75,5.0,,,
2024-10-06,,4.75,5.0,,,
2024-10-07,,4.75,5.0,4.24,3.99,4.03
2024-10-08,,4.75,5.0,4.21,3.98,4.04
2024-10-09,,4.75,5.0,4.24,3.99,4.06
2024-10-10,,4.75,5.0,4.22,3.98,4.09
2024-10-11,,4.75,5.0,4.18,3.95,4.08
2024-10-12,,4.75,5.0,,,
2024-10-13,,4.75,5.0,,,
2024-10-14,,4.75,5.0,,,
2024-10-15,,4.75,5.0,4.18,3.95,4.03
2024-10-16,,4.75,5.0,4.17,3.93,4.02
2024-10-17,,4.75,5.0,4.21,3.96,4.09
2024-10-18,,4.75,5.0,4.19,3.95,4.08
2024-10-19,,4.75,5.0,,,
2024-10-20,,4.75,5.0,,,
2024-10-21,,4.75,5.0,4.24,4.02,4.19
2024-10-22,,4.75,5.0,4.24,4.03,4.2
2024-10-23,,4.75,5.0,4.27,4.07,4.24
2024-10-24,,4.75,5.0,4.25,4.07,4.21
2024-10-25,,4.75,5.0,4.29,4.11,4.25
2024-10-26,,4.75,5.0,,,
2024-10-27,,4.75,5.0,,,
2024-10-28,,4.75,5.0,4.28,4.12,4.28
2024-10-29,,4.75,5.0,4.29,4.11,4.28
2024-10-30,,4.75,5.0,4.28,4.15,4.29
2024-10-31,,4.75,5.0,4.27,4.16,4.28
2024-11-01,4.64,4.75,5.0,4.28,4.21,4.37
2024-11-02,,4.75,5.0,,,
2024-11-03,,4.75,5.0,,,
2024-11-04,,4.75,5.0,4.25,4.17,4.31
2024-11-05,,4.75,5.0,4.27,4.19,4.26
2024-11-06,,4.75,5.0,4.31,4.27,4.42
2024-11-07,,4.75,5.0,4.28,4.21,4.31
2024-11-08,,4.5,4.75,4.32,4.26,4.3
2024-11-09,,4.5,4.75,,,
2024-11-10,,4.5,4.75,,,
2024-11-11,,4.5,4.75,,,
2024-11-12,,4.5,4.75,4.38,4.34,4.43
2024-11-13,,4.5,4.75,4.31,4.27,4.44
2024-11-14,,4.5,4.75,4.36,4.34,4.43
2024-11-15,,4.5,4.75,4.34,4.31,4.43
2024-11-16,,4.5,4.75,,,
2024-11-17,,4.5,4.75,,,
2024-11-18,,4.5,4.75,4.33,4.29,4.42
2024-11-19,,4.5,4.75,4.34,4.27,4.39
2024-11-20,,4.5,4.75,4.37,4.31,4.41
2024-11-21,,4.5,4.75,4.39,4.34,4.43
2024-11-22,,4.5,4.75,4.42,4.37,4.41
2024-11-23,,4.5,4.75,,,
2024-11-24,,4.5,4.75,,,
2024-11-25,,4.5,4.75,4.37,4.21,4.27
2024-11-26,,4.5,4.75,4.37,4.21,4.3
2024-11-27,,4.5,4.75,4.34,4.19,4.25
2024-11-28,,4.5,4.75,,,
2024-11-29,,4.5,4.75,4.3,4.13,4.18
2024-11-30,,4.5,4.75,,,
2024-12-01,4.48,4.5,4.75,,,
2024-12-02,,4.5,4.75,4.3,4.17,4.19
2024-12-03,,4.5,4.75,4.27,4.17,4.23
2024-12-04,,4.5,4.75,4.23,4.13,4.19
2024-12-05,,4.5,4.75,4.23,4.15,4.17
2024-12-06,,4.5,4.75,4.19,4.1,4.15
2024-12-07,,4.5,4.75,,,
2024-12-08,,4.5,4.75,,,
2024-12-09,,4.5,4.75,4.2,4.13,4.2
2024-12-10,,4.5,4.75,4.22,4.15,4.22
2024-12-11,,4.5,4.75,4.21,4.15,4.26
2024-12-12,,4.5,4.75,4.22,4.18,4.32
2024-12-13,,4.5,4.75,4.24,4.25,4.4
2024-12-14,,4.5,4.75,,,
2024-12-15,,4.5,4.75,,,
2024-12-16,,4.5,4.75,4.24,4.25,4.39
2024-12-17,,4.5,4.75,4.25,4.25,4.4
2024-12-18,,4.5,4.75,4.3,4.35,4.5
2024-12-19,,4.25,4.5,4.28,4.32,4.57
2024-12-20,,4.25,4.5,4.27,4.3,4.52
2024-12-21,,4.25,4.5,,,
2024-12-22,,4.25,4.5,,,
2024-12-23,,4.25,4.5,4.26,4.3,4.59
2024-12-24,,4.25,4.5,4.24,4.29,4.59
2024-12-25,,4.25,4.5,,,
2024-12-26,,4.25,4.5,4.23,4.3,4.58
2024-12-27,,4.25,4.5,4.2,4.31,4.62
2024-12-28,,4.25,4.5,,,
2024-12-29,,4.25,4.5,,,
2024-12-30,,4.25,4.5,4.17,4.24,4.55
2024-12-31,,4.25,4.5,4.16,4.25,4.58
2025-01-01,4.33,4.25,4.5,,,
2025-01-02,,4.25,4.5,4.17,4.25,4.57
2025-01-03,,4.25,4.5,4.18,4.28,4.6
2025-01-04,,4.25,4.5,,,
2025-01-05,,4.25,4.5,,,
2025-01-06,,4.25,4.5,4.17,4.28,4.62
2025-01-07,,4.25,4.5,4.19,4.3,4.67
2025-01-08,,4.25,4.5,4.19,4.28,4.67
2025-01-09,,4.25,4.5,4.16,4.27,4.68
2025-01-10,,4.25,4.5,4.25,4.4,4.77
2025-01-11,,4.25,4.5,,,
2025-01-12,,4.25,4.5,,,
2025-01-13,,4.25,4.5,4.24,4.4,4.79
2025-01-14,,4.25,4.5,4.22,4.37,4.78
2025-01-15,,4.25,4.5,4.19,4.27,4.66
2025-01-16,,4.25,4.5,4.18,4.23,4.61
2025-01-17,,4.25,4.5,4.21,4.27,4.61
2025-01-18,,4.25,4.5,,,
2025-01-19,,4.25,4.5,,,
2025-01-20,,4.25,4.5,,,
2025-01-21,,4.25,4.5,4.21,4.29,4.57
2025-01-22,,4.25,4.5,4.2,4.29,4.6
2025-01-23,,4.25,4.5,4.18,4.29,4.65
2025-01-24,,4.25,4.5,4.17,4.27,4.63
2025-01-25,,4.25,4.5,,,
2025-01-26,,4.25,4.5,,,
2025-01-27,,4.25,4.5,4.13,4.17,4.53
2025-01-28,,4.25,4.5,4.14,4.19,4.55
2025-01-29,,4.25,4.5,4.17,4.21,4.55
2025-01-30,,4.25,4.5,4.16,4.18,4.52
2025-01-31,,4.25,4.5,4.17,4.22,4.58
2025-02-01,4.33,4.25,4.5,,,
2025-02-02,,4.25,4.5,,,
2025-02-03,,4.25,4.5,4.2,4.26,4.54
2025-02-04,,4.25,4.5,4.18,4.21,4.52
2025-02-05,,4.25,4.5,4.17,4.17,4.43
2025-02-06,,4.25,4.5,4.19,4.21,4.45
2025-02-07,,4.25,4.5,4.25,4.29,4.49
2025-02-08,,4.25,4.5,,,
2025-02-09,,4.25,4.5,,,
2025-02-10,,4.25,4.5,4.24,4.28,4.51
2025-02-11,,4.25,4.5,4.25,4.29,4.54
2025-02-12,,4.25,4.5,4.3,4.36,4.62
2025-02-13,,4.25,4.5,4.27,4.31,4.52
2025-02-14,,4.25,4.5,4.23,4.26,4.47
2025-02-15,,4.25,4.5,,,
2025-02-16,,4.25,4.5,,,
2025-02-17,,4.25,4.5,,,
2025-02-18,,4.25,4.5,4.24,4.29,4.55
2025-02-19,,4.25,4.5,4.22,4.28,4.53
2025-02-20,,4.25,4.5,4.2,4.28,4.5
2025-02-21,,4.25,4.5,4.15,4.19,4.42
2025-02-22,,4.25,4.5,,,
2025-02-23,,4.25,4.5,,,
2025-02-24,,4.25,4.5,4.15,4.13,4.4
2025-02-25,,4.25,4.5,4.12,4.07,4.3
2025-02-26,,4.25,4.5,4.12,4.05,4.25
2025-02-27,,4.25,4.5,4.13,4.07,4.29
2025-02-28,,4.25,4.5,4.08,3.99,4.24
2025-03-01,4.33,4.25,4.5,,,
2025-03-02,,4.25,4.5,,,
2025-03-03,,4.25,4.5,4.06,3.96,4.16
2025-03-04,,4.25,4.5,4.04,3.96,4.22
2025-03-05,,4.25,4.5,4.06,3.99,4.28
2025-03-06,,4.25,4.5,4.02,3.96,4.29
2025-03-07,,4.25,4.5,4.05,3.99,4.32
2025-03-08,,4.25,4.5,,,
2025-03-09,,4.25,4.5,,,
2025-03-10,,4.25,4.5,3.98,3.89,4.22
2025-03-11,,4.25,4.5,4.03,3.94,4.28
2025-03-12,,4.25,4.5,4.07,4.01,4.32
2025-03-13,,4.25,4.5,4.03,3.94,4.27
2025-03-14,,4.25,4.5,4.09,4.02,4.31
2025-03-15,,4.25,4.5,,,
2025-03-16,,4.25,4.5,,,
2025-03-17,,4.25,4.5,4.11,4.06,4.31
2025-03-18,,4.25,4.5,4.13,4.04,4.29
2025-03-19,,4.25,4.5,4.1,3.99,4.25
2025-03-20,,4.25,4.5,4.06,3.95,4.24
2025-03-21,,4.25,4.5,4.04,3.94,4.25
2025-03-22,,4.25,4.5,,,
2025-03-23,,4.25,4.5,,,
2025-03-24,,4.25,4.5,4.11,4.04,4.34
2025-03-25,,4.25,4.5,4.09,3.96,4.31
2025-03-26,,4.25,4.5,4.1,3.98,4.35
2025-03-27,,4.25,4.5,4.1,3.97,4.38
2025-03-28,,4.25,4.5,4.04,3.89,4.27
2025-03-29,,4.25,4.5,,,
2025-03-30,,4.25,4.5,,,
2025-03-31,,4.25,4.5,4.03,3.89,4.23
2025-04-01,4.33,4.25,4.5,4.01,3.87,4.17
2025-04-02,,4.25,4.5,4.04,3.91,4.2
2025-04-03,,4.25,4.5,3.92,3.71,4.06
2025-04-04,,4.25,4.5,3.86,3.68,4.01
2025-04-05,,4.25,4.5,,,
2025-04-06,,4.25,4.5,,,
2025-04-07,,4.25,4.5,3.86,3.73,4.15
2025-04-08,,4.25,4.5,3.83,3.71,4.26
2025-04-09,,4.25,4.5,4.03,3.91,4.34
2025-04-10,,4.25,4.5,3.97,3.84,4.4
2025-04-11,,4.25,4.5,4.04,3.96,4.48
2025-04-12,,4.25,4.5,,,
2025-04-13,,4.25,4.5,,,
2025-04-14,,4.25,4.5,3.99,3.84,4.38
2025-04-15,,4.25,4.5,3.99,3.84,4.35
2025-04-16,,4.25,4.5,3.96,3.77,4.29
2025-04-17,,4.25,4.5,3.99,3.81,4.34
2025-04-18,,4.25,4.5,,,
2025-04-19,,4.25,4.5,,,
2025-04-20,,4.25,4.5,,,
2025-04-21,,4.25,4.5,3.95,3.75,4.42
2025-04-22,,4.25,4.5,3.98,3.76,4.41
2025-04-23,,4.25,4.5,4.01,3.81,4.4
2025-04-24,,4.25,4.5,3.97,3.77,4.32
2025-04-25,,4.25,4.5,3.95,3.74,4.29
2025-04-26,,4.25,4.5,,,
2025-04-27,,4.25,4.5,,,
2025-04-28,,4.25,4.5,3.92,3.67,4.23
2025-04-29,,4.25,4.5,3.89,3.65,4.19
2025-04-30,,4.25,4.5,3.85,3.6,4.17
2025-05-01,4.33,4.25,4.5,3.92,3.7,4.25
2025-05-02,,4.25,4.5,4.0,3.83,4.33
2025-05-03,,4.25,4.5,,,
2025-05-04,,4.25,4.5,,,
2025-05-05,,4.25,4.5,4.02,3.83,4.36
2025-05-06,,4.25,4.5,3.98,3.78,4.3
2025-05-07,,4.25,4.5,4.0,3.78,4.26
2025-05-08,,4.25,4.5,4.05,3.9,4.37
2025-05-09,,4.25,4.5,4.05,3.88,4.37
2025-05-10,,4.25,4.5,,,
2025-05-11,,4.25,4.5,,,
2025-05-12,,4.25,4.5,4.11,3.98,4.45
2025-05-13,,4.25,4.5,4.11,4.02,4.49
2025-05-14,,4.25,4.5,4.14,4.05,4.53
2025-05-15,,4.25,4.5,4.1,3.96,4.45
2025-05-16,,4.25,4.5,4.13,3.98,4.43
2025-05-17,,4.25,4.5,,,
2025-05-18,,4.25,4.5,,,
2025-05-19,,4.25,4.5,4.12,3.97,4.46
2025-05-20,,4.25,4.5,4.12,3.97,4.48
2025-05-21,,4.25,4.5,4.13,4.0,4.58
2025-05-22,,4.25,4.5,4.13,4.0,4.54
2025-05-23,,4.25,4.5,4.15,4.0,4.51
2025-05-24,,4.25,4.5,,,
2025-05-25,,4.25,4.5,,,
2025-05-26,,4.25,4.5,,,
2025-05-27,,4.25,4.5,4.14,3.92,4.43
2025-05-28,,4.25,4.5,4.16,3.96,4.47
2025-05-29,,4.25,4.5,4.13,3.92,4.43
2025-05-30,,4.25,4.5,4.11,3.89,4.41
2025-05-31,,4.25,4.5,,,
2025-06-01,4.33,4.25,4.5,,,
2025-06-02,,4.25,4.5,4.12,3.94,4.46
2025-06-03,,4.25,4.5,4.12,3.96,4.46
2025-06-04,,4.25,4.5,4.06,3.87,4.37
2025-06-05,,4.25,4.5,4.08,3.92,4.4
2025-06-06,,4.25,4.5,4.14,4.04,4.51
2025-06-07,,4.25,4.5,,,
2025-06-08,,4.25,4.5,,,
2025-06-09,,4.25,4.5,4.13,4.01,4.49
2025-06-10,,4.25,4.5,4.12,4.01,4.47
2025-06-11,,4.25,4.5,4.08,3.94,4.41
2025-06-12,,4.25,4.5,4.06,3.9,4.36
2025-06-13,,4.25,4.5,4.09,3.96,4.41
2025-06-14,,4.25,4.5,,,
2025-06-15,,4.25,4.5,,,
2025-06-16,,4.25,4.5,4.1,3.97,4.46
2025-06-17,,4.25,4.5,4.1,3.94,4.39
2025-06-18,,4.25,4.5,4.1,3.94,4.38
2025-06-19,,4.25,4.5,,,
2025-06-20,,4.25,4.5,4.07,3.9,4.38
2025-06-21,,4.25,4.5,,,
2025-06-22,,4.25,4.5,,,
2025-06-23,,4.25,4.5,4.0,3.84,4.34
2025-06-24,,4.25,4.5,3.99,3.75,4.3
2025-06-25,,4.25,4.5,3.99,3.74,4.29
2025-06-26,,4.25,4.5,3.96,3.7,4.26
2025-06-27,,4.25,4.5,3.97,3.73,4.29
2025-06-28,,4.25,4.5,,,
2025-06-29,,4.25,4.5,,,
2025-06-30,,4.25,4.5,3.96,3.72,4.24
2025-07-01,4.33,4.25,4.5,3.98,3.78,4.26
2025-07-02,,4.25,4.5,3.99,3.78,4.3
2025-07-03,,4.25,4.5,4.07,3.88,4.35
2025-07-04,,4.25,4.5,,,
2025-07-05,,4.25,4.5,,,
2025-07-06,,4.25,4.5,,,
2025-07-07,,4.25,4.5,4.08,3.9,4.4
2025-07-08,,4.25,4.5,4.11,3.9,4.42
2025-07-09,,4.25,4.5,4.07,3.86,4.34
2025-07-10,,4.25,4.5,4.07,3.86,4.35
2025-07-11,,4.25,4.5,4.09,3.9,4.43
2025-07-12,,4.25,4.5,,,
2025-07-13,,4.25,4.5,,,
2025-07-14,,4.25,4.5,4.08,3.9,4.43
2025-07-15,,4.25,4.5,4.12,3.95,4.5
2025-07-16,,4.25,4.5,4.08,3.88,4.46
2025-07-17,,4.25,4.5,4.1,3.91,4.47
2025-07-18,,4.25,4.5,4.08,3.88,4.44
2025-07-19,,4.25,4.5,,,
2025-07-20,,4.25,4.5,,,
2025-07-21,,4.25,4.5,4.06,3.85,4.38
2025-07-22,,4.25,4.5,4.05,3.83,4.35
2025-07-23,,4.25,4.5,4.08,3.88,4.4
2025-07-24,,4.25,4.5,4.1,3.91,4.43
