msa,indicator,cycle,index_value
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future output prices,202606,64.9
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future input prices,202606,77.5
,,202606,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",,202606,
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Current performance,202605,54.9
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Revenues,202605,42.2
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Employees,202605,48.0
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Hours,202605,46.5
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Delivery time,202605,50.4
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Demand,202605,45.2
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Output prices,202605,54.2
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Input prices,202605,70.0
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future performance,202605,55.1
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future employees,202605,51.7
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future hours,202605,52.4
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future delivery time,202605,51.6
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future demand,202605,56.0
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future output prices,202605,61.3
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future input prices,202605,74.4
"Baltimore-Columbia-Towson, MD MSA",Current performance,202605,55.0
"Baltimore-Columbia-Towson, MD MSA",Revenues,202605,42.8
"Baltimore-Columbia-Towson, MD MSA",Employees,202605,46.5
"Baltimore-Columbia-Towson, MD MSA",Hours,202605,46.9
"Baltimore-Columbia-Towson, MD MSA",Delivery time,202605,50.7
"Baltimore-Columbia-Towson, MD MSA",Demand,202605,46.5
"Baltimore-Columbia-Towson, MD MSA",Output prices,202605,54.7
"Baltimore-Columbia-Towson, MD MSA",Input prices,202605,66.3
"Baltimore-Columbia-Towson, MD MSA",Future performance,202605,56.6
"Baltimore-Columbia-Towson, MD MSA",Future employees,202605,54.1
"Baltimore-Columbia-Towson, MD MSA",Future hours,202605,52.1
"Baltimore-Columbia-Towson, MD MSA",Future delivery time,202605,50.6
"Baltimore-Columbia-Towson, MD MSA",Future demand,202605,60.4
"Baltimore-Columbia-Towson, MD MSA",Future output prices,202605,65.3
"Baltimore-Columbia-Towson, MD MSA",Future input prices,202605,76.2
"Boston-Cambridge-Newton, MA-NH MSA",Current performance,202605,51.6
"Boston-Cambridge-Newton, MA-NH MSA",Revenues,202605,35.8
"Boston-Cambridge-Newton, MA-NH MSA",Employees,202605,46.8
"Boston-Cambridge-Newton, MA-NH MSA",Hours,202605,41.4
"Boston-Cambridge-Newton, MA-NH MSA",Delivery time,202605,52.1
"Boston-Cambridge-Newton, MA-NH MSA",Demand,202605,38.2
"Boston-Cambridge-Newton, MA-NH MSA",Output prices,202605,54.1
"Boston-Cambridge-Newton, MA-NH MSA",Input prices,202605,69.4
"Boston-Cambridge-Newton, MA-NH MSA",Future performance,202605,53.0
"Boston-Cambridge-Newton, MA-NH MSA",Future employees,202605,52.2
"Boston-Cambridge-Newton, MA-NH MSA",Future hours,202605,51.0
"Boston-Cambridge-Newton, MA-NH MSA",Future delivery time,202605,51.2
"Boston-Cambridge-Newton, MA-NH MSA",Future demand,202605,52.5
"Boston-Cambridge-Newton, MA-NH MSA",Future output prices,202605,63.4
"Boston-Cambridge-Newton, MA-NH MSA",Future input prices,202605,72.1
"Charlotte-Concord-Gastonia, NC-SC MSA",Current performance,202605,57.2
"Charlotte-Concord-Gastonia, NC-SC MSA",Revenues,202605,46.9
"Charlotte-Concord-Gastonia, NC-SC MSA",Employees,202605,49.8
"Charlotte-Concord-Gastonia, NC-SC MSA",Hours,202605,48.2
"Charlotte-Concord-Gastonia, NC-SC MSA",Delivery time,202605,53.6
"Charlotte-Concord-Gastonia, NC-SC MSA",Demand,202605,45.4
"Charlotte-Concord-Gastonia, NC-SC MSA",Output prices,202605,54.7
"Charlotte-Concord-Gastonia, NC-SC MSA",Input prices,202605,67.0
"Charlotte-Concord-Gastonia, NC-SC MSA",Future performance,202605,59.1
"Charlotte-Concord-Gastonia, NC-SC MSA",Future employees,202605,55.6
"Charlotte-Concord-Gastonia, NC-SC MSA",Future hours,202605,56.8
"Charlotte-Concord-Gastonia, NC-SC MSA",Future delivery time,202605,56.1
"Charlotte-Concord-Gastonia, NC-SC MSA",Future demand,202605,58.0
"Charlotte-Concord-Gastonia, NC-SC MSA",Future output prices,202605,60.4
"Charlotte-Concord-Gastonia, NC-SC MSA",Future input prices,202605,71.0
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Current performance,202605,52.2
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Revenues,202605,42.9
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Employees,202605,47.3
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Hours,202605,46.9
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Delivery time,202605,53.1
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Demand,202605,44.5
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Output prices,202605,55.5
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Input prices,202605,65.9
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future performance,202605,54.1
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future employees,202605,54.3
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future hours,202605,55.2
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future delivery time,202605,52.8
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future demand,202605,54.4
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future output prices,202605,63.4
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future input prices,202605,72.1
"Dallas-Fort Worth-Arlington, TX MSA",Current performance,202605,49.2
"Dallas-Fort Worth-Arlington, TX MSA",Revenues,202605,37.6
"Dallas-Fort Worth-Arlington, TX MSA",Employees,202605,46.8
"Dallas-Fort Worth-Arlington, TX MSA",Hours,202605,44.6
"Dallas-Fort Worth-Arlington, TX MSA",Delivery time,202605,54.3
"Dallas-Fort Worth-Arlington, TX MSA",Demand,202605,41.4
"Dallas-Fort Worth-Arlington, TX MSA",Output prices,202605,55.9
"Dallas-Fort Worth-Arlington, TX MSA",Input prices,202605,70.7
"Dallas-Fort Worth-Arlington, TX MSA",Future performance,202605,51.7
"Dallas-Fort Worth-Arlington, TX MSA",Future employees,202605,51.0
"Dallas-Fort Worth-Arlington, TX MSA",Future hours,202605,50.1
"Dallas-Fort Worth-Arlington, TX MSA",Future delivery time,202605,54.0
"Dallas-Fort Worth-Arlington, TX MSA",Future demand,202605,53.1
"Dallas-Fort Worth-Arlington, TX MSA",Future output prices,202605,64.9
"Dallas-Fort Worth-Arlington, TX MSA",Future input prices,202605,74.9
"Denver-Aurora-Lakewood, CO MSA",Current performance,202605,50.2
"Denver-Aurora-Lakewood, CO MSA",Revenues,202605,39.4
"Denver-Aurora-Lakewood, CO MSA",Employees,202605,44.9
"Denver-Aurora-Lakewood, CO MSA",Hours,202605,44.5
"Denver-Aurora-Lakewood, CO MSA",Delivery time,202605,50.5
"Denver-Aurora-Lakewood, CO MSA",Demand,202605,41.0
"Denver-Aurora-Lakewood, CO MSA",Output prices,202605,55.5
"Denver-Aurora-Lakewood, CO MSA",Input prices,202605,68.0
"Denver-Aurora-Lakewood, CO MSA",Future performance,202605,53.7
"Denver-Aurora-Lakewood, CO MSA",Future employees,202605,48.2
"Denver-Aurora-Lakewood, CO MSA",Future hours,202605,50.0
"Denver-Aurora-Lakewood, CO MSA",Future delivery time,202605,47.6
"Denver-Aurora-Lakewood, CO MSA",Future demand,202605,51.8
"Denver-Aurora-Lakewood, CO MSA",Future output prices,202605,63.6
"Denver-Aurora-Lakewood, CO MSA",Future input prices,202605,72.7
"Detroit-Warren-Dearborn, MI MSA",Current performance,202605,57.4
"Detroit-Warren-Dearborn, MI MSA",Revenues,202605,37.3
"Detroit-Warren-Dearborn, MI MSA",Employees,202605,45.2
"Detroit-Warren-Dearborn, MI MSA",Hours,202605,42.3
"Detroit-Warren-Dearborn, MI MSA",Delivery time,202605,51.6
"Detroit-Warren-Dearborn, MI MSA",Demand,202605,42.9
"Detroit-Warren-Dearborn, MI MSA",Output prices,202605,58.0
"Detroit-Warren-Dearborn, MI MSA",Input prices,202605,69.4
"Detroit-Warren-Dearborn, MI MSA",Future performance,202605,59.4
"Detroit-Warren-Dearborn, MI MSA",Future employees,202605,54.5
"Detroit-Warren-Dearborn, MI MSA",Future hours,202605,56.1
"Detroit-Warren-Dearborn, MI MSA",Future delivery time,202605,51.2
"Detroit-Warren-Dearborn, MI MSA",Future demand,202605,62.7
"Detroit-Warren-Dearborn, MI MSA",Future output prices,202605,63.5
"Detroit-Warren-Dearborn, MI MSA",Future input prices,202605,74.2
"Houston-The Woodlands-Sugar Land, TX MSA",Current performance,202605,50.5
"Houston-The Woodlands-Sugar Land, TX MSA",Revenues,202605,40.9
"Houston-The Woodlands-Sugar Land, TX MSA",Employees,202605,47.4
"Houston-The Woodlands-Sugar Land, TX MSA",Hours,202605,47.0
"Houston-The Woodlands-Sugar Land, TX MSA",Delivery time,202605,52.5
"Houston-The Woodlands-Sugar Land, TX MSA",Demand,202605,44.1
"Houston-The Woodlands-Sugar Land, TX MSA",Output prices,202605,54.0
"Houston-The Woodlands-Sugar Land, TX MSA",Input prices,202605,67.9
"Houston-The Woodlands-Sugar Land, TX MSA",Future performance,202605,52.6
"Houston-The Woodlands-Sugar Land, TX MSA",Future employees,202605,49.1
"Houston-The Woodlands-Sugar Land, TX MSA",Future hours,202605,50.7
"Houston-The Woodlands-Sugar Land, TX MSA",Future delivery time,202605,52.5
"Houston-The Woodlands-Sugar Land, TX MSA",Future demand,202605,57.9
"Houston-The Woodlands-Sugar Land, TX MSA",Future output prices,202605,62.4
"Houston-The Woodlands-Sugar Land, TX MSA",Future input prices,202605,71.8
"Los Angeles-Long Beach-Anaheim, CA MSA",Current performance,202605,49.7
"Los Angeles-Long Beach-Anaheim, CA MSA",Revenues,202605,37.5
"Los Angeles-Long Beach-Anaheim, CA MSA",Employees,202605,47.5
"Los Angeles-Long Beach-Anaheim, CA MSA",Hours,202605,44.5
"Los Angeles-Long Beach-Anaheim, CA MSA",Delivery time,202605,50.8
"Los Angeles-Long Beach-Anaheim, CA MSA",Demand,202605,39.6
"Los Angeles-Long Beach-Anaheim, CA MSA",Output prices,202605,53.2
"Los Angeles-Long Beach-Anaheim, CA MSA",Input prices,202605,67.4
"Los Angeles-Long Beach-Anaheim, CA MSA",Future performance,202605,50.9
"Los Angeles-Long Beach-Anaheim, CA MSA",Future employees,202605,50.1
"Los Angeles-Long Beach-Anaheim, CA MSA",Future hours,202605,49.3
"Los Angeles-Long Beach-Anaheim, CA MSA",Future delivery time,202605,51.9
"Los Angeles-Long Beach-Anaheim, CA MSA",Future demand,202605,50.2
"Los Angeles-Long Beach-Anaheim, CA MSA",Future output prices,202605,59.8
"Los Angeles-Long Beach-Anaheim, CA MSA",Future input prices,202605,71.5
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Current performance,202605,53.6
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Revenues,202605,38.9
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Employees,202605,46.7
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Hours,202605,44.9
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Delivery time,202605,52.5
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Demand,202605,40.9
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Output prices,202605,54.3
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Input prices,202605,64.7
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future performance,202605,52.9
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future employees,202605,50.6
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future hours,202605,48.4
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future delivery time,202605,50.3
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future demand,202605,51.1
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future output prices,202605,58.7
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future input prices,202605,69.0
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Current performance,202605,52.6
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Revenues,202605,39.8
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Employees,202605,48.1
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Hours,202605,46.9
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Delivery time,202605,54.1
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Demand,202605,46.3
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Output prices,202605,58.0
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Input prices,202605,69.7
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future performance,202605,55.1
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future employees,202605,53.9
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future hours,202605,54.4
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future delivery time,202605,50.6
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future demand,202605,56.1
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future output prices,202605,64.1
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future input prices,202605,76.1
"New York-Newark-Jersey City, NY-NJ-PA MSA",Current performance,202605,50.3
"New York-Newark-Jersey City, NY-NJ-PA MSA",Revenues,202605,37.3
"New York-Newark-Jersey City, NY-NJ-PA MSA",Employees,202605,48.1
"New York-Newark-Jersey City, NY-NJ-PA MSA",Hours,202605,44.6
"New York-Newark-Jersey City, NY-NJ-PA MSA",Delivery time,202605,52.6
"New York-Newark-Jersey City, NY-NJ-PA MSA",Demand,202605,40.8
"New York-Newark-Jersey City, NY-NJ-PA MSA",Output prices,202605,55.9
"New York-Newark-Jersey City, NY-NJ-PA MSA",Input prices,202605,67.1
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future performance,202605,51.2
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future employees,202605,51.5
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future hours,202605,52.1
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future delivery time,202605,54.4
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future demand,202605,53.9
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future output prices,202605,62.5
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future input prices,202605,71.7
"Orlando-Kissimmee-Sanford, FL MSA",Current performance,202605,53.5
"Orlando-Kissimmee-Sanford, FL MSA",Revenues,202605,38.3
"Orlando-Kissimmee-Sanford, FL MSA",Employees,202605,47.7
"Orlando-Kissimmee-Sanford, FL MSA",Hours,202605,47.8
"Orlando-Kissimmee-Sanford, FL MSA",Delivery time,202605,52.0
"Orlando-Kissimmee-Sanford, FL MSA",Demand,202605,43.2
"Orlando-Kissimmee-Sanford, FL MSA",Output prices,202605,54.4
"Orlando-Kissimmee-Sanford, FL MSA",Input prices,202605,67.0
"Orlando-Kissimmee-Sanford, FL MSA",Future performance,202605,53.5
"Orlando-Kissimmee-Sanford, FL MSA",Future employees,202605,49.8
"Orlando-Kissimmee-Sanford, FL MSA",Future hours,202605,49.2
"Orlando-Kissimmee-Sanford, FL MSA",Future delivery time,202605,52.1
"Orlando-Kissimmee-Sanford, FL MSA",Future demand,202605,49.0
"Orlando-Kissimmee-Sanford, FL MSA",Future output prices,202605,60.0
"Orlando-Kissimmee-Sanford, FL MSA",Future input prices,202605,69.4
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Current performance,202605,54.2
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Revenues,202605,39.0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Employees,202605,47.8
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Hours,202605,44.4
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Delivery time,202605,52.6
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Demand,202605,42.2
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Output prices,202605,56.6
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Input prices,202605,69.4
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future performance,202605,54.4
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future employees,202605,52.3
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future hours,202605,53.9
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future delivery time,202605,54.1
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future demand,202605,56.1
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future output prices,202605,64.2
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future input prices,202605,75.9
"Phoenix-Mesa-Chandler, AZ MSA",Current performance,202605,55.2
"Phoenix-Mesa-Chandler, AZ MSA",Revenues,202605,44.9
"Phoenix-Mesa-Chandler, AZ MSA",Employees,202605,49.7
"Phoenix-Mesa-Chandler, AZ MSA",Hours,202605,46.9
"Phoenix-Mesa-Chandler, AZ MSA",Delivery time,202605,53.4
"Phoenix-Mesa-Chandler, AZ MSA",Demand,202605,46.7
"Phoenix-Mesa-Chandler, AZ MSA",Output prices,202605,53.2
"Phoenix-Mesa-Chandler, AZ MSA",Input prices,202605,65.3
"Phoenix-Mesa-Chandler, AZ MSA",Future performance,202605,54.0
"Phoenix-Mesa-Chandler, AZ MSA",Future employees,202605,53.1
"Phoenix-Mesa-Chandler, AZ MSA",Future hours,202605,52.3
"Phoenix-Mesa-Chandler, AZ MSA",Future delivery time,202605,51.5
"Phoenix-Mesa-Chandler, AZ MSA",Future demand,202605,53.7
"Phoenix-Mesa-Chandler, AZ MSA",Future output prices,202605,60.9
"Phoenix-Mesa-Chandler, AZ MSA",Future input prices,202605,72.0
"Portland-Vancouver-Hillsboro, OR-WA MSA",Current performance,202605,45.4
"Portland-Vancouver-Hillsboro, OR-WA MSA",Revenues,202605,36.0
"Portland-Vancouver-Hillsboro, OR-WA MSA",Employees,202605,45.7
"Portland-Vancouver-Hillsboro, OR-WA MSA",Hours,202605,39.5
"Portland-Vancouver-Hillsboro, OR-WA MSA",Delivery time,202605,54.7
"Portland-Vancouver-Hillsboro, OR-WA MSA",Demand,202605,37.3
"Portland-Vancouver-Hillsboro, OR-WA MSA",Output prices,202605,54.8
"Portland-Vancouver-Hillsboro, OR-WA MSA",Input prices,202605,74.2
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future performance,202605,48.0
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future employees,202605,49.2
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future hours,202605,50.6
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future delivery time,202605,54.5
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future demand,202605,52.6
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future output prices,202605,66.1
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future input prices,202605,81.7
"Riverside-San Bernardino-Ontario, CA MSA",Current performance,202605,52.1
"Riverside-San Bernardino-Ontario, CA MSA",Revenues,202605,39.3
"Riverside-San Bernardino-Ontario, CA MSA",Employees,202605,45.6
"Riverside-San Bernardino-Ontario, CA MSA",Hours,202605,41.2
"Riverside-San Bernardino-Ontario, CA MSA",Delivery time,202605,49.4
"Riverside-San Bernardino-Ontario, CA MSA",Demand,202605,38.5
"Riverside-San Bernardino-Ontario, CA MSA",Output prices,202605,55.7
"Riverside-San Bernardino-Ontario, CA MSA",Input prices,202605,67.7
"Riverside-San Bernardino-Ontario, CA MSA",Future performance,202605,52.0
"Riverside-San Bernardino-Ontario, CA MSA",Future employees,202605,48.5
"Riverside-San Bernardino-Ontario, CA MSA",Future hours,202605,51.1
"Riverside-San Bernardino-Ontario, CA MSA",Future delivery time,202605,50.8
"Riverside-San Bernardino-Ontario, CA MSA",Future demand,202605,52.5
"Riverside-San Bernardino-Ontario, CA MSA",Future output prices,202605,64.9
"Riverside-San Bernardino-Ontario, CA MSA",Future input prices,202605,72.2
"San Antonio-New Braunfels, TX MSA",Current performance,202605,57.7
"San Antonio-New Braunfels, TX MSA",Revenues,202605,42.6
"San Antonio-New Braunfels, TX MSA",Employees,202605,49.1
"San Antonio-New Braunfels, TX MSA",Hours,202605,49.7
"San Antonio-New Braunfels, TX MSA",Delivery time,202605,51.7
"San Antonio-New Braunfels, TX MSA",Demand,202605,43.3
"San Antonio-New Braunfels, TX MSA",Output prices,202605,53.1
"San Antonio-New Braunfels, TX MSA",Input prices,202605,64.1
"San Antonio-New Braunfels, TX MSA",Future performance,202605,54.4
"San Antonio-New Braunfels, TX MSA",Future employees,202605,54.3
"San Antonio-New Braunfels, TX MSA",Future hours,202605,51.0
"San Antonio-New Braunfels, TX MSA",Future delivery time,202605,55.7
"San Antonio-New Braunfels, TX MSA",Future demand,202605,52.9
"San Antonio-New Braunfels, TX MSA",Future output prices,202605,65.2
"San Antonio-New Braunfels, TX MSA",Future input prices,202605,73.9
"San Diego-Chula Vista-Carlsbad, CA MSA",Current performance,202605,52.9
"San Diego-Chula Vista-Carlsbad, CA MSA",Revenues,202605,42.6
"San Diego-Chula Vista-Carlsbad, CA MSA",Employees,202605,46.7
"San Diego-Chula Vista-Carlsbad, CA MSA",Hours,202605,45.2
"San Diego-Chula Vista-Carlsbad, CA MSA",Delivery time,202605,54.6
"San Diego-Chula Vista-Carlsbad, CA MSA",Demand,202605,42.4
"San Diego-Chula Vista-Carlsbad, CA MSA",Output prices,202605,55.0
"San Diego-Chula Vista-Carlsbad, CA MSA",Input prices,202605,66.3
"San Diego-Chula Vista-Carlsbad, CA MSA",Future performance,202605,54.7
"San Diego-Chula Vista-Carlsbad, CA MSA",Future employees,202605,50.9
"San Diego-Chula Vista-Carlsbad, CA MSA",Future hours,202605,53.6
"San Diego-Chula Vista-Carlsbad, CA MSA",Future delivery time,202605,50.7
"San Diego-Chula Vista-Carlsbad, CA MSA",Future demand,202605,54.7
