date,value,series_id,description,official_title,frequency,units
1958-09-01,51506.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1958-10-01,51485.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1958-11-01,51944.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1958-12-01,52085.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1959-01-01,52478.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1959-02-01,52688.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1959-03-01,53014.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1959-04-01,53321.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1959-05-01,53550.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1959-06-01,53681.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1959-07-01,53804.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1959-08-01,53336.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1959-09-01,53428.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1959-10-01,53358.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1959-11-01,53634.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1959-12-01,54174.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1960-01-01,54274.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1960-02-01,54513.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1960-03-01,54454.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1960-04-01,54813.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1960-05-01,54475.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1960-06-01,54348.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1960-07-01,54306.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1960-08-01,54272.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1960-09-01,54227.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1960-10-01,54142.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1960-11-01,53961.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1960-12-01,53742.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1961-01-01,53683.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1961-02-01,53557.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1961-03-01,53659.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1961-04-01,53627.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1961-05-01,53786.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1961-06-01,53977.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1961-07-01,54123.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1961-08-01,54298.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1961-09-01,54388.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1961-10-01,54522.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1961-11-01,54742.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1961-12-01,54872.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1962-01-01,54891.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1962-02-01,55188.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1962-03-01,55275.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1962-04-01,55602.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1962-05-01,55628.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1962-06-01,55644.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1962-07-01,55746.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1962-08-01,55838.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1962-09-01,55978.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1962-10-01,56041.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1962-11-01,56056.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1962-12-01,56028.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1963-01-01,56115.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1963-02-01,56230.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1963-03-01,56320.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1963-04-01,56580.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1963-05-01,56616.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1963-06-01,56659.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1963-07-01,56794.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1963-08-01,56910.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1963-09-01,57078.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1963-10-01,57283.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1963-11-01,57255.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1963-12-01,57361.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1964-01-01,57487.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1964-02-01,57753.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1964-03-01,57897.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1964-04-01,57922.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1964-05-01,58089.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1964-06-01,58219.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1964-07-01,58412.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1964-08-01,58619.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1964-09-01,58903.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1964-10-01,58793.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1964-11-01,59218.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1964-12-01,59421.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1965-01-01,59582.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1965-02-01,59800.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1965-03-01,60003.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1965-04-01,60259.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1965-05-01,60491.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1965-06-01,60690.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1965-07-01,60965.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1965-08-01,61228.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1965-09-01,61490.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1965-10-01,61719.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1965-11-01,61996.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1965-12-01,62322.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1966-01-01,62529.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1966-02-01,62796.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1966-03-01,63192.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1966-04-01,63437.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1966-05-01,63712.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1966-06-01,64111.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1966-07-01,64301.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1966-08-01,64507.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1966-09-01,64643.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1966-10-01,64854.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1966-11-01,65019.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1966-12-01,65199.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1967-01-01,65407.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1967-02-01,65429.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1967-03-01,65530.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1967-04-01,65466.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1967-05-01,65620.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1967-06-01,65750.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1967-07-01,65888.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1967-08-01,66143.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1967-09-01,66164.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1967-10-01,66225.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1967-11-01,66703.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1967-12-01,66900.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1968-01-01,66804.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1968-02-01,67215.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1968-03-01,67295.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1968-04-01,67556.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1968-05-01,67652.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1968-06-01,67905.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1968-07-01,68126.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1968-08-01,68330.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1968-09-01,68484.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1968-10-01,68721.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1968-11-01,68984.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1968-12-01,69248.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1969-01-01,69439.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1969-02-01,69699.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1969-03-01,69905.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1969-04-01,70072.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1969-05-01,70328.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1969-06-01,70636.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1969-07-01,70729.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1969-08-01,71008.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1969-09-01,70914.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1969-10-01,71121.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1969-11-01,71086.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1969-12-01,71241.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1970-01-01,71176.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1970-02-01,71305.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1970-03-01,71451.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1970-04-01,71348.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1970-05-01,71124.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1970-06-01,71029.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1970-07-01,71053.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1970-08-01,70937.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1970-09-01,70944.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1970-10-01,70521.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1970-11-01,70409.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1970-12-01,70792.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1971-01-01,70865.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
